Deer,mya
cellular organisms,4250.0
16654,4250.0
Eukaryota,1765.34188382086
Opisthokonta,1305.8335179487099
Holozoa,994.16803333333
563254,939.33333333333
Metazoa,939.33333333333
Eumetazoa,939.33333333333
564202,939.33333333333
Bilateria,850.332739215683
Deuterostomia,730.311111111108
Chordata,736.33333333333
Vertebrata,634.65442133333
Gnathostomata,486.22776681332994
Euteleostomi,432.95528812878496
Sarcopterygii,415.19143725097695
Dipnotetrapodomorpha,415.19143725097695
Tetrapoda,359.0754451696939
Amniota,323.85715666666295
Mammalia,182.52639583332996
Theria,166.99876833332996
Eutheria,108.34299128204796
Boreoeutheria,100.78521379084636
Laurasiatheria,92.76544166666325
2034426,85.20914761904424
2034427,81.72584999999664
Cetartiodactyla,68.14305874999664
2036554,66.83969999999664
2036555,59.65735925925584
Ruminantia,50.43069999999664
Pecora,32.16298333332994
2037538,29.33333333332994
Cervidae,16.79858412698074
Cervinae,17.03333333332994
2037945,13.857916666663238
2037946,12.402833333329937
2037947,10.727916666663269
2037948,8.293333333329938
2037956,7.483333333329938
Cervus,7.483333333329938
